SERIES_ID,FUND_NAME,REGISTRANT_NAME,sponsor,quarter,is_active,IS_FIRST_FILING,aum,net_er,gross_er,mgmt_fee,waiver_gap,has_waiver
S000063478,Innovator U.S. Equity Power Buffer ETF - October,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,N,839046320.798794,0.0079,0.0079,0.0079,0.0,False
S000063479,Innovator U.S. Equity Ultra Buffer ETF - October,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,N,175622186.910932,0.0079,0.0079,0.0079,0.0,False
S000063994,Innovator U.S. Equity Buffer ETF - January,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,N,283254413.198712,0.0079,0.0079,0.0079,0.0,True
S000063995,Innovator U.S. Equity Power Buffer ETF - January,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,N,1179456226.6946,0.0079,0.0079,0.0079,0.0,True
S000063996,Innovator U.S. Equity Ultra Buffer ETF - January,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,N,209328857.075397,0.0079,0.0079,0.0079,0.0,True
S000067253,Pacer American Energy Indepedence ETF,Pacer Funds Trust,Pacer,2026q1,False,N,53362903.0,0.0075,0.0075,0.0075,0.0,False
S000070374,Pacer Swan SOS Conservative (January) ETF,Pacer Funds Trust,Pacer,2026q1,True,N,17756742.0,0.006,0.006,0.006,0.0,False
S000070375,Pacer Swan SOS Flex (April) ETF,Pacer Funds Trust,Pacer,2026q1,True,N,22361157.0,0.006,0.006,0.006,0.0,False
S000070376,Pacer Swan SOS Flex (July) ETF,Pacer Funds Trust,Pacer,2026q1,True,N,26169299.0,0.006,0.006,0.006,0.0,False
S000070377,Pacer Swan SOS Flex (October) ETF,Pacer Funds Trust,Pacer,2026q1,True,N,14924633.0,0.006,0.006,0.006,0.0,False
S000070378,Pacer Swan SOS Fund of Funds ETF,Pacer Funds Trust,Pacer,2026q1,True,N,302198357.0,0.0072,0.0072,0.0012,0.0,False
S000070379,Pacer Swan SOS Conservative (April) ETF,Pacer Funds Trust,Pacer,2026q1,True,N,25178116.0,0.006,0.006,0.006,0.0,False
S000070380,Pacer Swan SOS Conservative (July) ETF,Pacer Funds Trust,Pacer,2026q1,True,N,18234694.0,0.006,0.006,0.006,0.0,False
S000070381,Pacer Swan SOS Conservative (October) ETF,Pacer Funds Trust,Pacer,2026q1,True,N,8801551.0,0.006,0.006,0.006,0.0,False
S000070382,Pacer Swan SOS Moderate (January) ETF,Pacer Funds Trust,Pacer,2026q1,True,N,63652388.0,0.006,0.006,0.006,0.0,False
S000070383,Pacer Swan SOS Moderate (April) ETF,Pacer Funds Trust,Pacer,2026q1,True,N,59358671.0,0.006,0.006,0.006,0.0,False
S000070384,Pacer Swan SOS Moderate (July) ETF,Pacer Funds Trust,Pacer,2026q1,True,N,63190656.0,0.006,0.006,0.006,0.0,False
S000070385,Pacer Swan SOS Moderate (October) ETF,Pacer Funds Trust,Pacer,2026q1,True,N,43989360.0,0.006,0.006,0.006,0.0,False
S000070386,Pacer Swan SOS Flex (January) ETF,Pacer Funds Trust,Pacer,2026q1,True,N,38913711.0,0.006,0.006,0.006,0.0,False
S000072257,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,Pacer Funds Trust,Pacer,2026q1,False,N,350387250.0,0.006,0.006,0.006,0.0,False
S000075353,Pacer BlueStar Digital Enterainment ETF,Pacer Funds Trust,Pacer,2026q1,False,N,862746.0,0.0049,0.0049,0.0049,0.0,False
S000075354,Pacer BlueStar Engineering the Future ETF,Pacer Funds Trust,Pacer,2026q1,False,N,905974.0,0.0049,0.0049,0.0049,0.0,False
S000084319,Pacer Developed Markets Cash Cows Growth Leaders ETF,Pacer Funds Trust,Pacer,2026q1,False,N,725357.0,0.0065,0.0065,0.0065,0.0,False
S000085680,Pacer Metaurus Nasdaq 100 Dividend Multiplier 600 ETF,Pacer Funds Trust,Pacer,2026q1,False,N,698768.0,0.006,0.006,0.006,0.0,False
S000089366,Pacer US Cash Cows Bond ETF,Pacer Funds Trust,Pacer,2026q1,False,Y,4136011.974,0.0049,0.0049,0.0049,0.0,False
S000089367,Pacer Solactive Whitney Future of Warfare ETF,Pacer Funds Trust,Pacer,2026q1,False,Y,2053040.326,0.0049,0.0049,0.0049,0.0,False
S000089368,Pacer PE/VC ETF,Pacer Funds Trust,Pacer,2026q1,False,Y,2136301.964,0.0085,0.0085,0.0085,0.0,False
S000091442,Pacer Cash Cowz 100-Nasdaq 100 Rotator ETF,Pacer Funds Trust,Pacer,2026q1,False,Y,6551471.0,0.0049,0.0049,0.0049,0.0,False
S000091890,Pacer S&P 500 Quality FCF Aristocrats ETF,Pacer Funds Trust,Pacer,2026q1,False,Y,11369756.797,0.0049,0.0049,0.0049,0.0,False
S000093918,Pacer S&P SmallCap 600 Quality FCF Aristocrats ETF,Pacer Funds Trust,Pacer,2026q1,False,Y,1011370.585,0.0059,0.0059,0.0059,0.0,False
S000093919,Pacer S&P MidCap 400 Quality FCF Aristocrats ETF,Pacer Funds Trust,Pacer,2026q1,False,Y,1003004.778,0.0049,0.0049,0.0049,0.0,False
S000061584,Procure Space ETF,Procure ETF Trust II,Procure Etf Trust Ii,2026q1,False,N,73837172.04,0.0075,0.0075,0.0075,0.0,True
S000082880,SP Funds S&P Global Technology ETF,SP Funds Trust,Sp Funds Trust,2026q1,True,N,55134485.0,,,,0.0,False
S000083496,SP Funds S&P World (ex-US) ETF,SP Funds Trust,Sp Funds Trust,2026q1,True,N,50546466.0,,,,0.0,False
S000077998,Adaptiv Select ETF,Series Portfolios Trust,Series Portfolios Trust,2026q1,True,N,123312050.0,0.01,0.01,0.01,0.0,False
S000094633,Equable Shares Hedged Equity ETF,Series Portfolios Trust,Series Portfolios Trust,2026q1,True,Y,250209335.0,0.0096,0.0096,0.0088,0.0,False
S000059242,AAM S&P 500 High Dividend Value ETF,ETF Series Solutions,Etf Series Solutions,2026q1,False,N,68260865.0,0.0029,0.0029,0.0029,0.0,False
S000066987,AAM Low Duration Preferred and Income Securities ETF,ETF Series Solutions,Etf Series Solutions,2026q1,False,N,489099542.0,0.0045,0.0045,0.0045,0.0,False
S000070018,ETFB Green SRI REITs ETF,ETF Series Solutions,Etf Series Solutions,2026q1,False,N,7149101.0,0.005,0.005,0.005,0.0,False
S000074297,McElhenny Sheffield Managed Risk ETF,ETF Series Solutions,Etf Series Solutions,2026q1,True,N,113593005.0,0.0106,0.0106,0.0084,0.0,False
S000076555,AAM Transformers ETF,ETF Series Solutions,Etf Series Solutions,2026q1,False,N,64756464.0,0.0049,0.0049,0.0049,0.0,False
S000085981,AAM Brentview Dividend Growth ETF,ETF Series Solutions,Etf Series Solutions,2026q1,True,N,3119333.0,0.0049,0.0049,0.0049,0.0,False
S000085982,AAM Sawgrass U.S. Small Cap Quality Growth ETF,ETF Series Solutions,Etf Series Solutions,2026q1,True,N,1137324.0,0.0055,0.0055,0.0055,0.0,False
S000085983,AAM Sawgrass U.S. Large Cap Quality Growth ETF,ETF Series Solutions,Etf Series Solutions,2026q1,True,N,1969376.0,0.0049,0.0049,0.0049,0.0,False
S000088945,AAM SLC Low Duration Income ETF,ETF Series Solutions,Etf Series Solutions,2026q1,True,Y,57870425.0,0.0015,0.0039,0.0039,0.0024,True
S000093585,AAM Todd International Intrinsic Value ETF,ETF Series Solutions,Etf Series Solutions,2026q1,True,Y,20721569.0,0.0054,0.0054,0.0054,0.0,False
S000095835,AAM Crescent CLO ETF,ETF Series Solutions,Etf Series Solutions,2026q1,True,Y,45147648.0,0.0018,0.0049,0.0049,0.0031,True
S000037634,Cambria Shareholder Yield ETF,Cambria ETF Trust,Cambria Etf Trust,2026q1,True,N,1203993499.0,0.0059,0.0059,0.0059,0.0,False
S000037635,Cambria Foreign Shareholder Yield ETF,Cambria ETF Trust,Cambria Etf Trust,2026q1,True,N,315987630.0,0.0059,0.0059,0.0059,0.0,False
S000037636,Cambria Emerging Shareholder Yield ETF,Cambria ETF Trust,Cambria Etf Trust,2026q1,True,N,456472549.0,0.0065,0.0065,0.0059,0.0,False
S000043316,Cambria Global Momentum ETF,Cambria ETF Trust,Cambria Etf Trust,2026q1,True,N,116919230.0,0.0101,0.0101,0.0059,0.0,False
S000043317,Cambria Global Value ETF,Cambria ETF Trust,Cambria Etf Trust,2026q1,True,N,107348190.0,0.0066,0.0066,0.0059,0.0,False
S000043319,Cambria Value and Momentum ETF,Cambria ETF Trust,Cambria Etf Trust,2026q1,True,N,54248219.0,0.0065,0.0065,0.0059,0.0,False
S000047294,Cambria Global Asset Allocation ETF,Cambria ETF Trust,Cambria Etf Trust,2026q1,True,N,54604092.0,0.004,0.004,0.0,0.0,False
S000054369,Cambria Tail Risk ETF,Cambria ETF Trust,Cambria Etf Trust,2026q1,True,N,78156399.0,0.0059,0.0059,0.0059,0.0,False
S000058208,Cambria Global Real Estate ETF,Cambria ETF Trust,Cambria Etf Trust,2026q1,True,N,33532522.0,0.0059,0.0059,0.0059,0.0,False
S000058209,Cambria Cannabis ETF,Cambria ETF Trust,Cambria Etf Trust,2026q1,True,N,13852717.0,0.0044,0.0061,0.0059,0.0017000000000000001,True
S000062926,Cambria Trinity ETF,Cambria ETF Trust,Cambria Etf Trust,2026q1,True,N,109436710.0,0.0046,0.0046,0.0,0.0,False
S000083494,Cambria Micro and SmallCap Shareholder Yield ETF,Cambria ETF Trust,Cambria Etf Trust,2026q1,True,N,28294871.0,0.0109,0.0109,0.0059,0.0,False
S000083495,Cambria Tactical Yield ETF,Cambria ETF Trust,Cambria Etf Trust,2026q1,True,N,20838315.0,0.0059,0.0059,0.0059,0.0,False
S000085275,Cambria LargeCap Shareholder Yield ETF,Cambria ETF Trust,Cambria Etf Trust,2026q1,True,Y,8849451.0,0.0059,0.0059,0.0059,0.0,False
S000090755,Cambria Fixed Income Trend ETF,Cambria ETF Trust,Cambria Etf Trust,2026q1,True,Y,10038235.0,0.0071,0.005,0.0049,-0.0021000000000000003,True
S000079304,Pinnacle Focused Opportunities ETF,Tidal Trust II,Tidal (YieldMax),2026q1,True,N,40429796.858,0.0079,0.0079,0.0079,0.0,False
S000073969,Guru Favorite Stocks ETF,EA Series Trust,Ea Series Trust,2026q1,True,N,34875184.304,0.0066,0.0066,0.0065,0.0,False
S000082843,Sequoia Global Value ETF,EA Series Trust,Ea Series Trust,2026q1,True,N,980960076.41,0.0033,0.0038,0.0033,0.0005,True
S000083066,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,EA Series Trust,Ea Series Trust,2026q1,True,N,10538151.202,0.0042,0.0042,0.004,0.0,False
S000088134,Cambria Tax Aware ETF,EA Series Trust,Ea Series Trust,2026q1,True,Y,28917169.451,0.0054,0.0054,0.0049,0.0,False
S000088135,Cambria Endowment Style ETF,EA Series Trust,Ea Series Trust,2026q1,True,Y,113876610.01,0.0022,0.0022,0.0,0.0,False
S000088451,Coastal Compass 100 ETF,EA Series Trust,Ea Series Trust,2026q1,True,Y,1970284.234,0.0081,0.0081,0.008,0.0,False
S000088878,MRBL Enhanced Equity ETF,EA Series Trust,Ea Series Trust,2026q1,True,Y,5304628.245,0.0074,0.0074,0.0074,0.0,False
S000089095,Efficient Market Portfolio Plus ETF,EA Series Trust,Ea Series Trust,2026q1,True,Y,10601674.047,0.0221,0.0182,0.01,-0.0039000000000000007,True
S000089579,Militia Long/Short Equity ETF,EA Series Trust,Ea Series Trust,2026q1,True,Y,83343921.669,,,,,False
S000089845,Sarmaya Thematic ETF,EA Series Trust,Ea Series Trust,2026q1,True,Y,6357633.388,0.0079,0.0079,0.0075,0.0,False
S000090982,Cambria Global EW ETF,EA Series Trust,Ea Series Trust,2026q1,True,Y,153081265.017,0.003,0.003,0.0025,0.0,False
S000070373,Swan Hedged Equity US Large Cap ETF,Listed Funds Trust,Listed Funds Trust,2026q1,True,N,424563697.0,0.0087,0.0087,0.0079,0.0,False
S000074860,Infrastructure Capital Equity Income ETF,Series Portfolios Trust,Series Portfolios Trust,2026q1,True,N,62397281.0,0.0247,0.0247,0.008,0.0,False
S000083155,Infrastructure Capital Small Cap Income ETF,Series Portfolios Trust,Series Portfolios Trust,2026q1,True,N,14149041.0,0.022,0.022,0.008,0.0,False
S000089069,Infrastructure Capital Bond Income ETF,Series Portfolios Trust,Series Portfolios Trust,2026q1,True,Y,13997755.0,0.0088,0.0088,0.008,0.0,False
S000074838,Convergence Long/Short Equity ETF,Trust for Professional Managers,Trust For Professional Managers,2026q1,True,N,208965341.0,0.0152,0.0152,0.0095,0.0,False
S000088745,Tortoise Electrification Infrastructure ETF,Tortoise Capital Series Trust,Tortoise Capital Series Trust,2026q1,True,N,161743263.0,0.0085,0.0085,0.0085,0.0,False
S000092074,Tortoise Global Water Fund,Tortoise Capital Series Trust,Tortoise Capital Series Trust,2026q1,True,N,54772569.0,0.004,0.004,0.004,0.0,False
S000092075,Tortoise North American Pipeline Fund,Tortoise Capital Series Trust,Tortoise Capital Series Trust,2026q1,True,N,703280251.0,0.004,0.004,0.004,0.0,False
S000092090,Tortoise Energy Fund,Tortoise Capital Series Trust,Tortoise Capital Series Trust,2026q1,True,N,535883139.0,0.0085,0.0085,0.0085,0.0,False
S000093687,Tortoise AI Infrastructure ETF,Tortoise Capital Series Trust,Tortoise Capital Series Trust,2026q1,True,Y,27230297.0,0.0065,0.0065,0.0065,0.0,False
S000089818,Horizon Expedition Plus ETF,Horizon Funds,Horizon Funds,2026q1,True,Y,54751488.414,0.0086,0.0086,0.0085,0.0,False
S000093283,Horizon Core Bond ETF,Horizon Funds,Horizon Funds,2026q1,True,Y,142876877.49,0.0066,0.0066,0.0065,0.0,False
S000089819,Horizon Landmark ETF,Horizon Funds,Horizon Funds,2026q1,True,Y,72424249.426,0.004,0.004,0.004,0.0,False
S000093284,Horizon Core Equity ETF,Horizon Funds,Horizon Funds,2026q1,True,Y,48949437.366,0.007,0.007,0.007,0.0,False
S000093285,Horizon Digital Frontier ETF,Horizon Funds,Horizon Funds,2026q1,True,Y,47804395.575,0.0075,0.0075,0.0075,0.0,False
S000093286,Horizon Dividend Income ETF,Horizon Funds,Horizon Funds,2026q1,True,Y,92419424.485,0.007,0.007,0.007,0.0,False
S000093287,Horizon Flexible Income ETF,Horizon Funds,Horizon Funds,2026q1,True,Y,26051797.26,0.0082,0.0082,0.008,0.0,False
S000093288,Horizon Managed Risk ETF,Horizon Funds,Horizon Funds,2026q1,True,Y,248039151.191,0.0077,0.0077,0.0077,0.0,False
S000093289,Horizon Nasdaq-100 Defined Risk ETF,Horizon Funds,Horizon Funds,2026q1,True,Y,63208409.767,0.0085,0.0085,0.0085,0.0,False
S000069483,Mairs & Power Minnesota Municipal Bond ETF,Trust for Professional Managers,Trust For Professional Managers,2026q1,True,N,27225904.0,0.0025,0.0025,0.0025,0.0,False
S000090584,STKd 100% NVDA & 100% AMD ETF,Tidal Trust II,Tidal (YieldMax),2026q1,True,Y,3385007.081,,,,0.0,False
S000084649,Tremblant Global ETF,Managed Portfolio Series,Managed Portfolio Series,2026q1,True,N,174717577.0,0.0069,0.0069,0.0069,0.0,False
S000087366,Kensington Hedged Premium Income ETF,Managed Portfolio Series,Managed Portfolio Series,2026q1,True,N,153606614.0,0.0098,0.0096,0.0095,-0.00020000000000000052,True
S000097905,Kensington Credit Opportunities ETF,Managed Portfolio Series,Managed Portfolio Series,2026q1,True,Y,52147093.0,0.0094,0.0094,0.0085,0.0,False
S000094663,Prospera Income ETF,Thrive Series Trust,Thrive Series Trust,2026q1,True,Y,1808607.0,0.018,0.018,0.012,0.0,False
S000065293,Roundhill Video Games ETF,Listed Funds Trust,Listed Funds Trust,2026q1,True,N,22993132.0,0.005,0.005,0.005,0.0,False
S000068603,Roundhill Sports Betting & iGaming ETF,Listed Funds Trust,Listed Funds Trust,2026q1,False,N,74427724.0,0.0075,0.0075,0.0075,0.0,False
S000070458,Horizon Kinetics Inflation Beneficiaries ETF,Listed Funds Trust,Listed Funds Trust,2026q1,True,N,1220267462.0,0.0085,0.0085,0.0085,0.0,False
S000072321,Roundhill Ball Metaverse ETF,Listed Funds Trust,Listed Funds Trust,2026q1,False,N,303788742.0,0.0059,0.0059,0.0059,0.0,False
S000074090,Roundhill Cannabis ETF,Listed Funds Trust,Listed Funds Trust,2026q1,True,N,6354403.0,0.0,0.0041,0.0039,0.0041,True
S000075991,Teucrium Agricultural Strategy No K-1 ETF,Listed Funds Trust,Listed Funds Trust,2026q1,True,N,4469294.0,0.0089,0.0149,0.0149,0.006,True
S000076848,Horizon Kinetics Blockchain Development ETF,Listed Funds Trust,Listed Funds Trust,2026q1,True,N,16950585.0,0.0085,0.0085,0.0085,0.0,False
S000078972,Horizon Kinetics Medical ETF,Listed Funds Trust,Listed Funds Trust,2026q1,True,N,16683318.0,0.0085,0.0085,0.0085,0.0,False
S000078973,Horizon Kinetics SPAC Active ETF,Listed Funds Trust,Listed Funds Trust,2026q1,True,N,15143391.0,0.0085,0.0085,0.0085,0.0,False
S000079432,Horizon Kinetics Energy and Remediation ETF,Listed Funds Trust,Listed Funds Trust,2026q1,True,N,3851952.0,0.0085,0.0085,0.0085,0.0,False
S000079576,Roundhill Magnificent Seven ETF,Listed Funds Trust,Listed Funds Trust,2026q1,True,N,2586592145.0,0.0029,0.0029,0.0029,0.0,False
S000089250,Teucrium 2x Daily Corn ETF,Listed Funds Trust,Listed Funds Trust,2026q1,True,N,1204591.0,0.0095,0.0149,0.0149,0.0054,True
S000089252,Teucrium 2x Daily Wheat ETF,Listed Funds Trust,Listed Funds Trust,2026q1,True,N,1056125.0,0.0095,0.0149,0.0149,0.0054,True
S000089419,Yields for You Income Strategy A ETF,Listed Funds Trust,Listed Funds Trust,2026q1,True,Y,25803349.0,0.0116,0.0116,0.01,0.0,False
S000089421,Relative Strength Managed Volatility Strategy ETF,Listed Funds Trust,Listed Funds Trust,2026q1,True,Y,58786766.0,0.0095,0.0095,0.0095,0.0,False
S000090959,GlacierShares Nasdaq Iceland ETF,Listed Funds Trust,Listed Funds Trust,2026q1,False,Y,736529.0,0.0095,0.0095,0.0095,0.0,False
S000091625,Teucrium 2x Long Daily XRP ETF,Listed Funds Trust,Listed Funds Trust,2026q1,True,Y,247953510.0,0.0189,0.0189,0.0189,0.0,False
S000092105,Horizon Kinetics Japan Owner Operator ETF  ,Listed Funds Trust,Listed Funds Trust,2026q1,True,Y,16210703.0,0.0085,0.0085,0.0085,0.0,False
S000095658,21Shares FTSE Crypto 10 ex-BTC Index ETF,Listed Funds Trust,Listed Funds Trust,2026q1,False,Y,860458.0,0.0065,0.0065,0.0065,0.0,False
S000095659,21Shares FTSE Crypto 10 Index ETF,Listed Funds Trust,Listed Funds Trust,2026q1,False,Y,863295.0,0.005,0.005,0.005,0.0,False
S000095815,AlphaDroid Broad Markets Momentum ETF,Listed Funds Trust,Listed Funds Trust,2026q1,False,Y,5088554.0,0.0094,0.0094,0.0095,0.0,False
S000095816,AlphaDroid Defensive Sector Rotation ETF,Listed Funds Trust,Listed Funds Trust,2026q1,False,Y,9593500.0,0.012,0.012,0.0095,0.0,False
S000096555,21Shares 2x Long Dogecoin ETF,Listed Funds Trust,Listed Funds Trust,2026q1,True,Y,1019054.0,0.0189,0.0189,0.0189,0.0,False
S000096556,21Shares 2x Long Sui ETF,Listed Funds Trust,Listed Funds Trust,2026q1,True,Y,832257.0,0.0189,0.0189,0.0189,0.0,False
S000092325,Roundhill NFLX WeeklyPay ETF,Roundhill ETF Trust,Roundhill Etf Trust,2026q1,True,N,19757288.51,0.0099,0.0099,0.0099,0.0,False
S000092330,Roundhill UBER WeeklyPay ETF,Roundhill ETF Trust,Roundhill Etf Trust,2026q1,True,Y,14554086.205,0.0099,0.0099,0.0099,0.0,False
S000092331,Roundhill ARM  WeeklyPay ETF,Roundhill ETF Trust,Roundhill Etf Trust,2026q1,True,Y,14800427.21,0.0099,0.0099,0.0099,0.0,False
S000092333,Roundhill UNH WeeklyPay ETF,Roundhill ETF Trust,Roundhill Etf Trust,2026q1,True,Y,8118080.701,0.0099,0.0099,0.0099,0.0,False
S000092334,Roundhill AVGO WeeklyPay ETF,Roundhill ETF Trust,Roundhill Etf Trust,2026q1,True,N,36508303.55,0.0099,0.0099,0.0099,0.0,False
S000092335,Roundhill BABA WeeklyPay ETF,Roundhill ETF Trust,Roundhill Etf Trust,2026q1,True,Y,14491252.338,0.0099,0.0099,0.0099,0.0,False
S000092336,Roundhill BRKB WeeklyPay ETF,Roundhill ETF Trust,Roundhill Etf Trust,2026q1,True,N,21136238.39,0.0099,0.0099,0.0099,0.0,False
S000092337,Roundhill COST  WeeklyPay ETF,Roundhill ETF Trust,Roundhill Etf Trust,2026q1,True,Y,14502552.733,0.0099,0.0099,0.0099,0.0,False
S000093377,Roundhill Humanoid Robotics ETF,Roundhill ETF Trust,Roundhill Etf Trust,2026q1,True,N,21521210.08,0.0075,,0.0075,0.0,False
S000094971,Roundhill WeeklyPay Universe ETF,Roundhill ETF Trust,Roundhill Etf Trust,2026q1,True,Y,335224586.347,0.0099,0.0128,0.0029,0.0029,True
S000096159,Roundhill Treasury Bond WeeklyPay ETF,Roundhill ETF Trust,Roundhill Etf Trust,2026q1,True,Y,3518169.847,0.0099,0.0099,0.0099,0.0,False
S000096164,Roundhill Gold Miners WeeklyPay ETF,Roundhill ETF Trust,Roundhill Etf Trust,2026q1,True,Y,11094288.762,0.0099,0.0099,0.0099,0.0,False
S000096165,Roundhill Gold WeeklyPay ETF,Roundhill ETF Trust,Roundhill Etf Trust,2026q1,True,N,7295672.82,0.0099,0.0099,0.0099,0.0,False
S000083807,Roundhill Bitcoin Covered Call Strategy ETF,Roundhill ETF Trust,Roundhill Etf Trust,2026q1,True,N,218249838.878,0.0096,0.0096,0.0095,0.0,False
S000083809,Roundhill S&P 500 0DTE Covered Call Strategy ETF,Roundhill ETF Trust,Roundhill Etf Trust,2026q1,True,N,388084087.978,0.0097,0.0097,0.0095,0.0,True
S000083811,Roundhill Innovation-100 0DTE Covered Call Strategy ETF,Roundhill ETF Trust,Roundhill Etf Trust,2026q1,True,N,815216801.331,0.0097,0.0097,0.0095,0.0,True
S000083954,Roundhill S&P 500 Target 20 Managed Distribution ETF,Roundhill ETF Trust,Roundhill Etf Trust,2026q1,True,N,38172207.114,0.0049,0.0049,0.0049,0.0,False
S000084165,Roundhill Daily 2X Long Magnificent Seven ETF,Roundhill ETF Trust,Roundhill Etf Trust,2026q1,True,Y,67665375.13,0.0095,0.0096,0.0095,9.99999999999994e-05,True
S000084168,Roundhill Uranium ETF,Roundhill ETF Trust,Roundhill Etf Trust,2026q1,True,Y,1622427.708,0.0075,0.0075,0.0075,0.0,False
S000085000,Roundhill GLP-1 & Weight Loss ETF,Roundhill ETF Trust,Roundhill Etf Trust,2026q1,True,Y,36889143.88,0.0059,0.0059,0.0059,0.0,False
S000086192,Roundhill China Magnificent Seven ETF,Roundhill ETF Trust,Roundhill Etf Trust,2026q1,True,Y,31421851.94,0.0059,0.0059,0.0059,0.0,False
